Tag,Wochentag,Kalenderwoche,Autobahn,Fz-Typ,Fahrzeuge
03.10.2023,Di,40,A7,PKW,394
04.10.2023,Mi,40,A7,PKW,371
05.10.2023,Do,40,A7,PKW,338
06.10.2023,Fr,40,A7,PKW,264
07.10.2023,Sa,40,A7,PKW,325
08.10.2023,So,40,A7,PKW,437
09.10.2023,Mo,41,A7,PKW,359
10.10.2023,Di,41,A7,PKW,326
11.10.2023,Mi,41,A7,PKW,336
12.10.2023,Do,41,A7,PKW,216
13.10.2023,Fr,41,A7,PKW,408
14.10.2023,Sa,41,A7,PKW,371
15.10.2023,So,41,A7,PKW,435
16.10.2023,Mo,42,A7,PKW,521
17.10.2023,Di,42,A7,PKW,417
18.10.2023,Mi,42,A7,PKW,293
19.10.2023,Do,42,A7,PKW,415
20.10.2023,Fr,42,A7,PKW,386
21.10.2023,Sa,42,A7,PKW,267
22.10.2023,So,42,A7,PKW,367
23.10.2023,Mo,43,A7,PKW,374
24.10.2023,Di,43,A7,PKW,261
25.10.2023,Mi,43,A7,PKW,249
26.10.2023,Do,43,A7,PKW,428
27.10.2023,Fr,43,A7,PKW,232
28.10.2023,Sa,43,A7,PKW,323
29.10.2023,So,43,A7,PKW,313
30.10.2023,Mo,44,A7,PKW,272
31.10.2023,Di,44,A7,PKW,350
01.10.2023,So,39,A7,PKW,423
02.10.2023,Mo,40,A7,PKW,232
03.10.2023,Di,40,A7,PKW,428
04.10.2023,Mi,40,A7,PKW,372
05.10.2023,Do,40,A7,PKW,319
06.10.2023,Fr,40,A7,PKW,317
07.10.2023,Sa,40,A7,PKW,308
08.10.2023,So,40,A7,PKW,383
09.10.2023,Mo,41,A7,PKW,326
10.10.2023,Di,41,A7,PKW,270
11.10.2023,Mi,41,A7,PKW,320
12.10.2023,Do,41,A7,PKW,253
13.10.2023,Fr,41,A7,PKW,369
14.10.2023,Sa,41,A7,PKW,324
15.10.2023,So,41,A7,PKW,406
16.10.2023,Mo,42,A7,PKW,365
17.10.2023,Di,42,A7,PKW,211
18.10.2023,Mi,42,A7,PKW,335
19.10.2023,Do,42,A7,PKW,326
20.10.2023,Fr,42,A7,PKW,218
21.10.2023,Sa,42,A7,PKW,321
22.10.2023,So,42,A7,PKW,323
23.10.2023,Mo,43,A7,PKW,365
24.10.2023,Di,43,A7,PKW,320
25.10.2023,Mi,43,A7,PKW,323
26.10.2023,Do,43,A7,PKW,312
27.10.2023,Fr,43,A7,PKW,219
28.10.2023,Sa,43,A7,PKW,296
29.10.2023,So,43,A7,PKW,348
30.10.2023,Mo,44,A7,PKW,150
31.10.2023,Di,44,A7,PKW,420
01.10.2023,So,39,A7,PKW,328
02.10.2023,Mo,40,A7,PKW,282
03.10.2023,Di,40,A7,PKW,306
04.10.2023,Mi,40,A7,PKW,327
05.10.2023,Do,40,A7,PKW,325
06.10.2023,Fr,40,A7,PKW,417
07.10.2023,Sa,40,A7,PKW,331
08.10.2023,So,40,A7,PKW,371
09.10.2023,Mo,41,A7,PKW,305
10.10.2023,Di,41,A7,PKW,281
11.10.2023,Mi,41,A7,PKW,284
12.10.2023,Do,41,A7,PKW,325
13.10.2023,Fr,41,A7,PKW,230
14.10.2023,Sa,41,A7,PKW,337
15.10.2023,So,41,A7,PKW,212
16.10.2023,Mo,42,A7,PKW,342
17.10.2023,Di,42,A7,PKW,360
18.10.2023,Mi,42,A7,PKW,340
19.10.2023,Do,42,A7,PKW,324
20.10.2023,Fr,42,A7,PKW,284
21.10.2023,Sa,42,A7,PKW,309
22.10.2023,So,42,A7,PKW,357
23.10.2023,Mo,43,A7,PKW,268
24.10.2023,Di,43,A7,PKW,328
25.10.2023,Mi,43,A7,PKW,238
26.10.2023,Do,43,A7,PKW,277
27.10.2023,Fr,43,A7,PKW,283
28.10.2023,Sa,43,A7,PKW,330
29.10.2023,So,43,A7,PKW,340
30.10.2023,Mo,44,A7,PKW,271
31.10.2023,Di,44,A7,PKW,264
01.10.2023,So,39,A8,PKW,275
02.10.2023,Mo,40,A8,PKW,361
03.10.2023,Di,40,A8,PKW,443
04.10.2023,Mi,40,A8,PKW,417
05.10.2023,Do,40,A8,PKW,380
06.10.2023,Fr,40,A8,PKW,297
07.10.2023,Sa,40,A8,PKW,366
08.10.2023,So,40,A8,PKW,492
09.10.2023,Mo,41,A8,PKW,404
10.10.2023,Di,41,A8,PKW,367
11.10.2023,Mi,41,A8,PKW,378
12.10.2023,Do,41,A8,PKW,243
13.10.2023,Fr,41,A8,PKW,459
14.10.2023,Sa,41,A8,PKW,417
15.10.2023,So,41,A8,PKW,489
16.10.2023,Mo,42,A8,PKW,586
17.10.2023,Di,42,A8,PKW,469
18.10.2023,Mi,42,A8,PKW,330
19.10.2023,Do,42,A8,PKW,467
20.10.2023,Fr,42,A8,PKW,434
21.10.2023,Sa,42,A8,PKW,300
22.10.2023,So,42,A8,PKW,413
23.10.2023,Mo,43,A8,PKW,421
24.10.2023,Di,43,A8,PKW,294
25.10.2023,Mi,43,A8,PKW,280
26.10.2023,Do,43,A8,PKW,482
27.10.2023,Fr,43,A8,PKW,261
28.10.2023,Sa,43,A8,PKW,363
29.10.2023,So,43,A8,PKW,352
30.10.2023,Mo,44,A8,PKW,306
31.10.2023,Di,44,A8,PKW,394
01.10.2023,So,39,A8,PKW,476
02.10.2023,Mo,40,A8,PKW,261
03.10.2023,Di,40,A8,PKW,481
04.10.2023,Mi,40,A8,PKW,419
05.10.2023,Do,40,A8,PKW,359
06.10.2023,Fr,40,A8,PKW,357
07.10.2023,Sa,40,A8,PKW,346
08.10.2023,So,40,A8,PKW,431
09.10.2023,Mo,41,A8,PKW,367
10.10.2023,Di,41,A8,PKW,304
11.10.2023,Mi,41,A8,PKW,360
12.10.2023,Do,41,A8,PKW,285
13.10.2023,Fr,41,A8,PKW,415
14.10.2023,Sa,41,A8,PKW,364
15.10.2023,So,41,A8,PKW,457
16.10.2023,Mo,42,A8,PKW,411
17.10.2023,Di,42,A8,PKW,237
18.10.2023,Mi,42,A8,PKW,377
19.10.2023,Do,42,A8,PKW,367
20.10.2023,Fr,42,A8,PKW,245
21.10.2023,Sa,42,A8,PKW,361
22.10.2023,So,42,A8,PKW,363
23.10.2023,Mo,43,A8,PKW,411
24.10.2023,Di,43,A8,PKW,360
25.10.2023,Mi,43,A8,PKW,363
26.10.2023,Do,43,A8,PKW,351
27.10.2023,Fr,43,A8,PKW,246
28.10.2023,Sa,43,A8,PKW,333
29.10.2023,So,43,A8,PKW,391
30.10.2023,Mo,44,A8,PKW,169
31.10.2023,Di,44,A8,PKW,472
01.10.2023,So,39,A8,PKW,369
02.10.2023,Mo,40,A8,PKW,317
03.10.2023,Di,40,A8,PKW,344
04.10.2023,Mi,40,A8,PKW,368
05.10.2023,Do,40,A8,PKW,366
06.10.2023,Fr,40,A8,PKW,469
07.10.2023,Sa,40,A8,PKW,372
08.10.2023,So,40,A8,PKW,417
09.10.2023,Mo,41,A8,PKW,343
10.10.2023,Di,41,A8,PKW,316
11.10.2023,Mi,41,A8,PKW,320
12.10.2023,Do,41,A8,PKW,366
13.10.2023,Fr,41,A8,PKW,259
14.10.2023,Sa,41,A8,PKW,379
15.10.2023,So,41,A8,PKW,238
16.10.2023,Mo,42,A8,PKW,385
17.10.2023,Di,42,A8,PKW,405
18.10.2023,Mi,42,A8,PKW,382
19.10.2023,Do,42,A8,PKW,365
20.10.2023,Fr,42,A8,PKW,319
21.10.2023,Sa,42,A8,PKW,348
22.10.2023,So,42,A8,PKW,402
23.10.2023,Mo,43,A8,PKW,301
24.10.2023,Di,43,A8,PKW,369
25.10.2023,Mi,43,A8,PKW,268
26.10.2023,Do,43,A8,PKW,312
27.10.2023,Fr,43,A8,PKW,318
28.10.2023,Sa,43,A8,PKW,371
29.10.2023,So,43,A8,PKW,382
30.10.2023,Mo,44,A8,PKW,305
31.10.2023,Di,44,A8,PKW,297
01.10.2023,So,39,A5,LKW,315
02.10.2023,Mo,40,A5,LKW,218
03.10.2023,Di,40,A5,LKW,278
04.10.2023,Mi,40,A5,LKW,232
05.10.2023,Do,40,A5,LKW,208
06.10.2023,Fr,40,A5,LKW,220
07.10.2023,Sa,40,A5,LKW,229
08.10.2023,So,40,A5,LKW,292
09.10.2023,Mo,41,A5,LKW,143
10.10.2023,Di,41,A5,LKW,184
11.10.2023,Mi,41,A5,LKW,214
12.10.2023,Do,41,A5,LKW,199
13.10.2023,Fr,41,A5,LKW,190
14.10.2023,Sa,41,A5,LKW,132
15.10.2023,So,41,A5,LKW,257
16.10.2023,Mo,42,A5,LKW,243
17.10.2023,Di,42,A5,LKW,278
18.10.2023,Mi,42,A5,LKW,321
19.10.2023,Do,42,A5,LKW,146
20.10.2023,Fr,42,A5,LKW,235
21.10.2023,Sa,42,A5,LKW,264
22.10.2023,So,42,A5,LKW,233
23.10.2023,Mo,43,A5,LKW,180
24.10.2023,Di,43,A5,LKW,139
25.10.2023,Mi,43,A5,LKW,192
26.10.2023,Do,43,A5,LKW,307
27.10.2023,Fr,43,A5,LKW,185
28.10.2023,Sa,43,A5,LKW,226
29.10.2023,So,43,A5,LKW,239
30.10.2023,Mo,44,A5,LKW,235
31.10.2023,Di,44,A5,LKW,223
01.10.2023,So,39,A5,LKW,249
02.10.2023,Mo,40,A5,LKW,245
03.10.2023,Di,40,A5,LKW,211
04.10.2023,Mi,40,A5,LKW,231
05.10.2023,Do,40,A5,LKW,274
06.10.2023,Fr,40,A5,LKW,230
07.10.2023,Sa,40,A5,LKW,270
08.10.2023,So,40,A5,LKW,247
09.10.2023,Mo,41,A5,LKW,223
10.10.2023,Di,41,A5,LKW,277
11.10.2023,Mi,41,A5,LKW,251
12.10.2023,Do,41,A5,LKW,297
13.10.2023,Fr,41,A5,LKW,251
14.10.2023,Sa,41,A5,LKW,292
15.10.2023,So,41,A5,LKW,146
16.10.2023,Mo,42,A5,LKW,263
17.10.2023,Di,42,A5,LKW,250
18.10.2023,Mi,42,A5,LKW,265
19.10.2023,Do,42,A5,LKW,179
20.10.2023,Fr,42,A5,LKW,265
21.10.2023,Sa,42,A5,LKW,276
22.10.2023,So,42,A5,LKW,251
23.10.2023,Mo,43,A5,LKW,243
24.10.2023,Di,43,A5,LKW,242
25.10.2023,Mi,43,A5,LKW,269
26.10.2023,Do,43,A5,LKW,219
27.10.2023,Fr,43,A5,LKW,162
28.10.2023,Sa,43,A5,LKW,153
29.10.2023,So,43,A5,LKW,322
30.10.2023,Mo,44,A5,LKW,212
31.10.2023,Di,44,A5,LKW,228
01.10.2023,So,39,A5,LKW,184
02.10.2023,Mo,40,A5,LKW,143
03.10.2023,Di,40,A5,LKW,268
04.10.2023,Mi,40,A5,LKW,217
05.10.2023,Do,40,A5,LKW,222
06.10.2023,Fr,40,A5,LKW,238
07.10.2023,Sa,40,A5,LKW,255
08.10.2023,So,40,A5,LKW,221
09.10.2023,Mo,41,A5,LKW,161
10.10.2023,Di,41,A5,LKW,301
11.10.2023,Mi,41,A5,LKW,219
12.10.2023,Do,41,A5,LKW,163
13.10.2023,Fr,41,A5,LKW,229
14.10.2023,Sa,41,A5,LKW,239
15.10.2023,So,41,A5,LKW,178
16.10.2023,Mo,42,A5,LKW,222
17.10.2023,Di,42,A5,LKW,175
18.10.2023,Mi,42,A5,LKW,262
19.10.2023,Do,42,A5,LKW,195
20.10.2023,Fr,42,A5,LKW,239
21.10.2023,Sa,42,A5,LKW,287
22.10.2023,So,42,A5,LKW,177
23.10.2023,Mo,43,A5,LKW,218
24.10.2023,Di,43,A5,LKW,247
25.10.2023,Mi,43,A5,LKW,265
26.10.2023,Do,43,A5,LKW,214
27.10.2023,Fr,43,A5,LKW,233
28.10.2023,Sa,43,A5,LKW,297
29.10.2023,So,43,A5,LKW,222
30.10.2023,Mo,44,A5,LKW,270
31.10.2023,Di,44,A5,LKW,180
01.10.2023,So,39,A6,LKW,331
02.10.2023,Mo,40,A6,LKW,229
03.10.2023,Di,40,A6,LKW,292
04.10.2023,Mi,40,A6,LKW,244
05.10.2023,Do,40,A6,LKW,218
06.10.2023,Fr,40,A6,LKW,231
07.10.2023,Sa,40,A6,LKW,241
08.10.2023,So,40,A6,LKW,307
09.10.2023,Mo,41,A6,LKW,150
10.10.2023,Di,41,A6,LKW,193
11.10.2023,Mi,41,A6,LKW,225
12.10.2023,Do,41,A6,LKW,209
13.10.2023,Fr,41,A6,LKW,200
14.10.2023,Sa,41,A6,LKW,139
15.10.2023,So,41,A6,LKW,270
16.10.2023,Mo,42,A6,LKW,255
17.10.2023,Di,42,A6,LKW,292
18.10.2023,Mi,42,A6,LKW,337
19.10.2023,Do,42,A6,LKW,153
20.10.2023,Fr,42,A6,LKW,246
21.10.2023,Sa,42,A6,LKW,277
22.10.2023,So,42,A6,LKW,245
23.10.2023,Mo,43,A6,LKW,189
24.10.2023,Di,43,A6,LKW,146
25.10.2023,Mi,43,A6,LKW,202
26.10.2023,Do,43,A6,LKW,323
27.10.2023,Fr,43,A6,LKW,194
28.10.2023,Sa,43,A6,LKW,237
29.10.2023,So,43,A6,LKW,251
30.10.2023,Mo,44,A6,LKW,247
31.10.2023,Di,44,A6,LKW,235
01.10.2023,So,39,A6,LKW,262
02.10.2023,Mo,40,A6,LKW,257
03.10.2023,Di,40,A6,LKW,221
04.10.2023,Mi,40,A6,LKW,242
05.10.2023,Do,40,A6,LKW,288
06.10.2023,Fr,40,A6,LKW,242
07.10.2023,Sa,40,A6,LKW,284
08.10.2023,So,40,A6,LKW,260
09.10.2023,Mo,41,A6,LKW,235
10.10.2023,Di,41,A6,LKW,291
11.10.2023,Mi,41,A6,LKW,264
12.10.2023,Do,41,A6,LKW,312
13.10.2023,Fr,41,A6,LKW,264
14.10.2023,Sa,41,A6,LKW,307
15.10.2023,So,41,A6,LKW,154
16.10.2023,Mo,42,A6,LKW,277
17.10.2023,Di,42,A6,LKW,262
18.10.2023,Mi,42,A6,LKW,278
19.10.2023,Do,42,A6,LKW,188
20.10.2023,Fr,42,A6,LKW,278
21.10.2023,Sa,42,A6,LKW,290
22.10.2023,So,42,A6,LKW,263
23.10.2023,Mo,43,A6,LKW,256
24.10.2023,Di,43,A6,LKW,254
25.10.2023,Mi,43,A6,LKW,282
26.10.2023,Do,43,A6,LKW,230
27.10.2023,Fr,43,A6,LKW,170
28.10.2023,Sa,43,A6,LKW,161
29.10.2023,So,43,A6,LKW,338
30.10.2023,Mo,44,A6,LKW,223
31.10.2023,Di,44,A6,LKW,240
01.10.2023,So,39,A6,LKW,194
02.10.2023,Mo,40,A6,LKW,150
03.10.2023,Di,40,A6,LKW,281
04.10.2023,Mi,40,A6,LKW,228
05.10.2023,Do,40,A6,LKW,233
06.10.2023,Fr,40,A6,LKW,250
07.10.2023,Sa,40,A6,LKW,268
08.10.2023,So,40,A6,LKW,232
09.10.2023,Mo,41,A6,LKW,169
10.10.2023,Di,41,A6,LKW,317
11.10.2023,Mi,41,A6,LKW,230
12.10.2023,Do,41,A6,LKW,172
13.10.2023,Fr,41,A6,LKW,241
14.10.2023,Sa,41,A6,LKW,251
15.10.2023,So,41,A6,LKW,187
16.10.2023,Mo,42,A6,LKW,233
17.10.2023,Di,42,A6,LKW,184
18.10.2023,Mi,42,A6,LKW,275
19.10.2023,Do,42,A6,LKW,204
20.10.2023,Fr,42,A6,LKW,251
21.10.2023,Sa,42,A6,LKW,302
22.10.2023,So,42,A6,LKW,186
23.10.2023,Mo,43,A6,LKW,229
24.10.2023,Di,43,A6,LKW,260
25.10.2023,Mi,43,A6,LKW,278
26.10.2023,Do,43,A6,LKW,225
27.10.2023,Fr,43,A6,LKW,244
28.10.2023,Sa,43,A6,LKW,312
29.10.2023,So,43,A6,LKW,233
30.10.2023,Mo,44,A6,LKW,284
31.10.2023,Di,44,A6,LKW,189
01.10.2023,So,39,A7,LKW,168
02.10.2023,Mo,40,A7,LKW,116
03.10.2023,Di,40,A7,LKW,148
04.10.2023,Mi,40,A7,LKW,124
05.10.2023,Do,40,A7,LKW,111
06.10.2023,Fr,40,A7,LKW,117
07.10.2023,Sa,40,A7,LKW,122
08.10.2023,So,40,A7,LKW,156
09.10.2023,Mo,41,A7,LKW,76
10.10.2023,Di,41,A7,LKW,98
11.10.2023,Mi,41,A7,LKW,114
12.10.2023,Do,41,A7,LKW,106
13.10.2023,Fr,41,A7,LKW,101
14.10.2023,Sa,41,A7,LKW,70
15.10.2023,So,41,A7,LKW,137
16.10.2023,Mo,42,A7,LKW,130
17.10.2023,Di,42,A7,LKW,148
18.10.2023,Mi,42,A7,LKW,171
19.10.2023,Do,42,A7,LKW,77
20.10.2023,Fr,42,A7,LKW,125
21.10.2023,Sa,42,A7,LKW,141
22.10.2023,So,42,A7,LKW,124
23.10.2023,Mo,43,A7,LKW,96
24.10.2023,Di,43,A7,LKW,74
25.10.2023,Mi,43,A7,LKW,102
26.10.2023,Do,43,A7,LKW,164
27.10.2023,Fr,43,A7,LKW,99
28.10.2023,Sa,43,A7,LKW,120
29.10.2023,So,43,A7,LKW,127
30.10.2023,Mo,44,A7,LKW,125
31.10.2023,Di,44,A7,LKW,119
01.10.2023,So,39,A7,LKW,133
02.10.2023,Mo,40,A7,LKW,131
03.10.2023,Di,40,A7,LKW,112
04.10.2023,Mi,40,A7,LKW,123
05.10.2023,Do,40,A7,LKW,146
06.10.2023,Fr,40,A7,LKW,122
07.10.2023,Sa,40,A7,LKW,144
08.10.2023,So,40,A7,LKW,132
09.10.2023,Mo,41,A7,LKW,119
10.10.2023,Di,41,A7,LKW,147
11.10.2023,Mi,41,A7,LKW,134
12.10.2023,Do,41,A7,LKW,158
13.10.2023,Fr,41,A7,LKW,134
14.10.2023,Sa,41,A7,LKW,155
15.10.2023,So,41,A7,LKW,78
16.10.2023,Mo,42,A7,LKW,140
17.10.2023,Di,42,A7,LKW,133
18.10.2023,Mi,42,A7,LKW,141
19.10.2023,Do,42,A7,LKW,95
20.10.2023,Fr,42,A7,LKW,141
21.10.2023,Sa,42,A7,LKW,147
22.10.2023,So,42,A7,LKW,134
23.10.2023,Mo,43,A7,LKW,130
24.10.2023,Di,43,A7,LKW,129
25.10.2023,Mi,43,A7,LKW,143
26.10.2023,Do,43,A7,LKW,117
27.10.2023,Fr,43,A7,LKW,86
28.10.2023,Sa,43,A7,LKW,82
29.10.2023,So,43,A7,LKW,172
30.10.2023,Mo,44,A7,LKW,113
31.10.2023,Di,44,A7,LKW,121
01.10.2023,So,39,A7,LKW,98
02.10.2023,Mo,40,A7,LKW,76
03.10.2023,Di,40,A7,LKW,142
04.10.2023,Mi,40,A7,LKW,115
05.10.2023,Do,40,A7,LKW,118
06.10.2023,Fr,40,A7,LKW,127
07.10.2023,Sa,40,A7,LKW,136
08.10.2023,So,40,A7,LKW,118
09.10.2023,Mo,41,A7,LKW,86
10.10.2023,Di,41,A7,LKW,161
11.10.2023,Mi,41,A7,LKW,117
12.10.2023,Do,41,A7,LKW,87
13.10.2023,Fr,41,A7,LKW,122
14.10.2023,Sa,41,A7,LKW,127
15.10.2023,So,41,A7,LKW,95
16.10.2023,Mo,42,A7,LKW,118
17.10.2023,Di,42,A7,LKW,93
18.10.2023,Mi,42,A7,LKW,139
19.10.2023,Do,42,A7,LKW,104
20.10.2023,Fr,42,A7,LKW,127
21.10.2023,Sa,42,A7,LKW,153
22.10.2023,So,42,A7,LKW,94
23.10.2023,Mo,43,A7,LKW,116
24.10.2023,Di,43,A7,LKW,132
25.10.2023,Mi,43,A7,LKW,141
26.10.2023,Do,43,A7,LKW,114
27.10.2023,Fr,43,A7,LKW,124
28.10.2023,Sa,43,A7,LKW,158
29.10.2023,So,43,A7,LKW,118
30.10.2023,Mo,44,A7,LKW,144
